date,opening_error,receipt_error,disbursement_error
2026-04-04,1241.2558397143378,17187.726061334633,-3186.379232301437
2026-04-05,2601.435055993932,24832.829048282445,-1155.1884877352516
2026-04-06,497.9315749702895,-5988.648570056592,12716.272966486697
2026-04-07,-7122.806953385957,1828.9856691617442,4317.821792023983
2026-04-08,6384.788566887814,5261.3710091210305,10250.613129211624
2026-04-09,4880.46888513297,-13945.038883555899,-1521.7078010840378
2026-04-10,1365.1510042040302,10608.832118600109,-17196.15745279102
2026-04-11,-3616.112029152933,-6906.447261525538,6700.806748846582
2026-04-12,-2419.270104664981,-6814.870170628203,-4487.595208931152
2026-04-13,-2929.682027346168,14947.031490348827,-6231.613603637259
2026-04-14,-10763.313874543412,-10663.609031846358,19558.15157331171
2026-04-15,-3216.6455398947337,7270.167444866922,-5341.172752319871
2026-04-16,7824.288737082826,-11871.588666629374,-2895.6824869490983
2026-04-17,3949.697976523392,19204.353271341868,2349.591011763491
2026-04-18,-2165.712723457231,24176.841583132256,-5452.961335396863
2026-04-19,5591.890651743816,5487.174167850755,11015.339597356351
2026-04-20,-1664.8676262763138,-22240.79588413177,18410.950713845625
2026-04-21,-4139.791630523777,1946.1503096911924,-8337.394412544174
2026-04-22,526.8148113062305,-37763.290348130926,5678.885476809912
2026-04-23,2561.6090338991917,14308.697468648337,4524.72215855611
2026-04-24,13171.03979867196,4957.980630986163,7468.27417856739
2026-04-25,965.4393656794073,2439.9385016831366,-15917.324349908751
2026-04-26,532.7685302065852,-1169.0445819510778,30242.42237316777
2026-04-27,4354.517112595841,-23758.797247175084,6128.273565967
2026-04-28,-9140.681680432723,-1005.0088465756735,4597.025513187654
2026-04-29,9609.346863816572,-5380.668504026207,-9098.380496682526
2026-04-30,12765.90780613492,13032.318907180532,25129.437185894913
2026-05-01,-798.8455824287944,13393.398960808852,-7833.076359265942
2026-05-02,-3554.440097776535,-14586.647247481236,-6387.132159483912
2026-05-03,1438.0406189686103,-6202.786294004462,-10419.447571624412
2026-05-04,2757.5163775938745,24532.79965958751,1226.2222767319759
2026-05-05,-4816.975071911503,2883.232558243839,-17899.73813781196
2026-05-06,-11107.2991090673,7550.598108663922,-4693.250600549179
2026-05-07,-358.1484960783824,-40317.44970613938,1614.4243097218662
2026-05-08,-4498.436914504651,27492.18984879317,6256.719752552771
2026-05-09,10270.523252990452,1346.1458649973217,11779.062552717278
2026-05-10,-749.3258027726821,-34793.53209348873,20710.874999761727
2026-05-11,223.24151886910497,3356.5390516634907,8059.1182911496835
2026-05-12,1020.2009747477525,15055.386617427474,21719.502629589097
2026-05-13,-7415.4345156699255,-11191.241915969105,8912.698981918677
2026-05-14,-6276.421056458346,-17330.105568222913,15368.218575189814
2026-05-15,13692.655318452424,-1833.6071303126823,10654.65163322021
2026-05-16,9765.559180482142,5669.938736942581,2131.648930852102
2026-05-17,-8210.813139502085,-11476.17407175993,-16963.38084077707
2026-05-18,2542.7527031223512,42338.1976712387,-6551.058844435761
2026-05-19,-2011.7433043444514,13769.434956416615,14781.58170876514
2026-05-20,5654.232687039944,-20022.226095637307,-10696.478349638282
2026-05-21,6971.8011408188995,-21687.60296320387,2418.930100629812
2026-05-22,-3037.5374599761326,-1006.8519486668188,-114.30876454865313
2026-05-23,7060.060871561404,16496.704617795804,925.8986153980359
2026-05-24,-3484.5322747277646,-8165.24308966322,1670.4847004011199
2026-05-25,2752.8398715072135,-55324.36051060117,10531.86632904898
2026-05-26,11626.593129184246,-16937.083093728626,-15506.318537641644
2026-05-27,4471.524286895842,41853.32409685687,3257.2967659754604
2026-05-28,1647.9224246525184,29334.884659206487,-1707.1640997595823
2026-05-29,10431.50310392,3371.939057561329,-8146.72638008068
2026-05-30,-4067.2802358697554,-20449.451545591175,-12467.372800979845
2026-05-31,4547.8601069564165,-27346.746727989732,10960.140289468447
2026-06-01,-1476.6642997959657,23946.608049258277,-35803.076627181305
2026-06-02,-10987.787255837182,19896.7536856241,-18171.232324860986
2026-06-03,-645.2523284569075,-2778.5826075019704,17568.596746062118
2026-06-04,2970.092100737011,16630.278467963308,4714.408156090656
2026-06-05,-14221.6881735089,15189.8769200261,-14056.474202847829
2026-06-06,-13805.747580196241,-24352.503518199606,30087.371468064077
2026-06-07,-1063.73258055939,6672.656946192747,-13114.081489166772
2026-06-08,27.919525945221462,-23963.074822776078,4077.495991274091
2026-06-09,-983.4656567843369,-338.0194214819967,-2355.5370043483526
2026-06-10,11839.818963143733,-23498.400819066846,-5267.832145121128
2026-06-11,21798.480654246716,-11428.03887454616,8616.402148647376
2026-06-12,-1911.9033703925147,9086.356821552588,5736.625165088509
2026-06-13,1985.3095714767069,-28580.889996729005,-8024.362189148568
2026-06-14,-4331.1232356271885,23798.68586915428,-17119.571796663946
2026-06-15,7888.738407257055,-10659.543222177692,11101.330828120499
2026-06-16,-14132.89254881542,14864.901614803744,2251.349463423417
2026-06-17,8050.45569752062,-4284.859245158952,18208.314711711646
2026-06-18,-12863.050669421167,12564.602338089235,5395.325631902193
2026-06-19,2428.7523812008894,-11829.272101051465,7473.974761189125
2026-06-20,3138.131596839261,10208.533132474382,-3907.3959546190817
2026-06-21,-7220.634805212625,6879.44789695116,-17304.911564936338
2026-06-22,1302.9806772144816,6219.374210330691,1475.2940474217578
2026-06-23,10600.296130544879,-2871.682109837464,-7835.2134500485845
2026-06-24,-440.9234538110085,-8923.957762773709,22673.440761666905
2026-06-25,1806.9635342520367,-23581.05176261659,22494.91923745288
2026-06-26,-8378.330063917636,-11643.638807165331,-14509.105067587281
2026-06-27,-2579.6369942003257,-38620.945706763785,-3798.5785046906067
2026-06-28,-11222.06668705844,9047.180766038013,-14017.57127939763
2026-06-29,10135.804872074488,-26702.596918321055,6243.092925959581
